Rank,Title,Year,Predicted_Rating,Recommendation_Score,IMDb_Rating,Runtime_mins,Genres,Director,Plot,Has_LGBT,Has_Cinematography,Has_Screenplay,Has_Plot_Twist,Has_Female_Strength,Has_Male_Gaze,Has_Oscar,Genre_Count,Is_Drama,Is_Comedy,Is_Crime,Is_History,Is_Romance
13,Gran Torino,2008,8.264,0.655,8.1,116,Drama,Clint Eastwood,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0
14,To Kill a Mockingbird,1962,8.162,0.654,8.3,129,"Crime, Drama",Robert Mulligan,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,0,0,0,0,0.0,0.0,1.0,2,1,0,1,0,0
15,Like Stars on Earth,2007,8.158,0.654,8.3,162,"Drama, Family",Aamir Khan,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,0,0,0,0,0.0,0.0,0.0,2,1,0,0,0,0
16,Dangal,2016,8.158,0.654,8.3,161,"Action, Biography, Drama",Nitesh Tiwari,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",0,0,0,0,0.0,0.0,0.0,3,1,0,0,0,0
17,Scarface,1983,8.147,0.653,8.3,170,"Crime, Drama",Brian De Palma,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",0,0,0,0,0.0,0.0,0.0,2,1,0,1,0,0
18,Warrior,2011,8.224,0.653,8.1,140,"Action, Drama, Sport",Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
19,Double Indemnity,1944,8.138,0.653,8.3,107,"Crime, Drama, Film-Noir",Billy Wilder,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",0,0,0,0,0.0,0.0,1.0,3,1,0,1,0,0
20,L.A. Confidential,1997,8.167,0.652,8.2,138,"Crime, Drama, Mystery",Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",0,0,0,0,0.0,0.0,1.0,3,1,0,1,0,0
21,Yojimbo,1961,8.165,0.652,8.2,110,"Action, Drama, Thriller",Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,0,0,0,0,0.0,0.0,0.0,3,1,0,0,0,0
22,Children of Heaven,1997,8.162,0.652,8.2,89,"Drama, Family, Sport",Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
23,Judgment at Nuremberg,1961,8.12,0.652,8.3,179,"Drama, War",Stanley Kramer,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",0,0,0,0,0.0,0.0,1.0,2,1,0,0,0,0
24,For a Few Dollars More,1965,8.16,0.652,8.2,132,"Drama, Western",Sergio Leone,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,0,0,0,0,0.0,0.0,0.0,2,1,0,0,0,0
25,The Truman Show,1998,8.154,0.652,8.2,103,"Comedy, Drama",Peter Weir,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,0,0,0,0,0.0,0.0,1.0,2,1,1,0,0,0
26,High and Low,1963,8.07,0.652,8.4,143,"Crime, Drama, Mystery",Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,0,0,0,0,0.0,0.0,0.0,3,1,0,1,0,0
27,Das Boot,1981,8.067,0.651,8.4,149,"Drama, War",Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,0,0,0,0,0.0,0.0,1.0,2,1,0,0,0,0
28,The Great Dictator,1940,8.064,0.651,8.4,125,"Comedy, Drama, War",Charlie Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,0,0,0,0,0.0,0.0,1.0,3,1,1,0,0,0
29,Rocky,1976,8.166,0.65,8.1,120,"Drama, Sport",John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,0,0,0,0,0.0,0.0,1.0,2,1,0,0,0,0
30,The Great Escape,1963,8.125,0.65,8.2,172,"Adventure, Drama, Thriller",John Sturges,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
31,The Battle of Algiers,1966,8.147,0.649,8.1,121,"Drama, War",Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",0,0,0,0,0.0,0.0,1.0,2,1,0,0,0,0
32,The Sting,1973,8.105,0.649,8.2,129,"Comedy, Crime, Drama",George Roy Hill,Two grifters team up to pull off the ultimate con.,0,0,0,0,0.0,0.0,1.0,3,1,1,1,0,0
33,The Father,2020,8.094,0.649,8.2,97,"Drama, Mystery",Florian Zeller,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",0,0,0,0,0.0,0.0,1.0,2,1,0,0,0,0
34,The Grapes of Wrath,1940,8.133,0.649,8.1,129,Drama,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",0,0,0,0,0.0,0.0,1.0,1,1,0,0,0,0
35,The Treasure of the Sierra Madre,1948,8.09,0.649,8.2,126,"Adventure, Drama, Western",John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
36,Before Sunset,2004,8.129,0.648,8.1,80,"Drama, Romance",Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",0,0,0,0,0.0,0.0,1.0,2,1,0,0,0,1
37,In the Name of the Father,1993,8.127,0.648,8.1,133,"Biography, Crime, Drama",Jim Sheridan,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",0,0,0,0,0.0,0.0,1.0,3,1,0,1,0,0
38,Stand by Me,1986,8.111,0.648,8.1,89,"Adventure, Comedy, Drama",Rob Reiner,A writer recounts a childhood journey with his friends to find the body of a missing boy.,0,0,0,0,0.0,0.0,1.0,3,1,1,0,0,0
39,Ikiru,1952,8.028,0.647,8.3,143,Drama,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0
40,Ford v Ferrari,2019,8.089,0.646,8.1,152,"Action, Biography, Drama",James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
41,The Best Years of Our Lives,1946,8.046,0.644,8.1,170,"Drama, Romance, War",William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,1
42,The Wages of Fear,1953,8.032,0.644,8.1,156,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",0,0,0,0,0.0,0.0,0.0,3,1,0,0,0,0
43,Mr. Smith Goes to Washington,1939,8.019,0.643,8.1,129,"Comedy, Drama",Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",0,0,0,0,0.0,0.0,1.0,2,1,1,0,0,0
44,The Kid,1921,7.947,0.641,8.2,68,"Comedy, Drama, Family",Charlie Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",0,0,0,0,0.0,0.0,0.0,3,1,1,0,0,0
45,The Gold Rush,1925,7.987,0.641,8.1,95,"Adventure, Comedy, Drama",Charlie Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",0,0,0,0,0.0,0.0,0.0,3,1,1,0,0,0
46,American Sniper,2014,8.15,0.633,7.3,133,"Action, Biography, Drama",Clint Eastwood,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
47,American Sniper,2014,8.15,0.633,7.3,133,"Action, Biography, Drama",Clint Eastwood,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
48,American Sniper,2014,8.15,0.633,7.3,133,"Action, Biography, Drama",Clint Eastwood,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
49,American Sniper,2014,8.15,0.633,7.3,133,"Action, Biography, Drama",Clint Eastwood,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
50,The Chaos Class Failed the Class,1975,7.839,0.62,8.9,95,Comedy,Ertem Eğilmez,A young and beautiful female teacher starts working in an all boys high school.,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0
51,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
52,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
53,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
54,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
55,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
56,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
57,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
58,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
59,Star Wars: Episode V - The Empire Strikes Back,1980,7.906,0.619,8.7,124,"Action, Adventure, Fantasy",Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
60,Terminator 2: Judgment Day,1991,7.881,0.616,8.6,137,"Action, Adventure, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
61,Terminator 2: Judgment Day,1991,7.881,0.616,8.6,137,"Action, Adventure, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
62,Terminator 2: Judgment Day,1991,7.881,0.616,8.6,137,"Action, Adventure, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
63,Terminator 2: Judgment Day,1991,7.881,0.616,8.6,137,"Action, Adventure, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
64,Raiders of the Lost Ark,1981,7.946,0.615,8.4,115,"Action, Adventure",Steven Spielberg,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",0,0,0,0,0.0,0.0,1.0,2,0,0,0,0,0
65,Back to the Future,1985,7.886,0.614,8.5,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,0
66,Aliens,1986,7.878,0.612,8.4,137,"Action, Adventure, Horror",James Cameron,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
67,Gangs of Wasseypur,2012,7.91,0.61,8.2,321,"Action, Comedy, Crime",Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",0,0,0,0,0.0,0.0,0.0,3,0,1,1,0,0
68,Kill Bill: Vol. 1,2003,7.903,0.609,8.2,111,"Action, Crime, Thriller",Quentin Tarantino,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",0,0,0,0,0.0,0.0,0.0,3,0,0,1,0,0
69,Die Hard,1988,7.889,0.608,8.2,132,"Action, Thriller",John McTiernan,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",0,0,0,0,0.0,0.0,1.0,2,0,0,0,0,0
70,Skyfall,2012,8.044,0.608,7.8,143,"Action, Adventure, Thriller",Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
71,Skyfall,2012,8.044,0.608,7.8,143,"Action, Adventure, Thriller",Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
72,Skyfall,2012,8.044,0.608,7.8,143,"Action, Adventure, Thriller",Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
73,Skyfall,2012,8.044,0.608,7.8,143,"Action, Adventure, Thriller",Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",0,0,0,0,1.0,0.0,1.0,3,0,0,0,0,0
74,Sherlock Jr.,1924,7.858,0.607,8.2,45,"Action, Comedy, Romance",Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",0,0,0,0,0.0,0.0,0.0,3,0,1,0,0,1
75,Spider-Man: Across the Spider-Verse,2023,7.735,0.607,8.5,140,"Animation, Action, Adventure","Joaquim Dos Santos, et al.","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
76,Jaws,1975,7.865,0.605,8.1,124,"Adventure, Horror, Thriller",Steven Spielberg,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
77,Jaws,1975,7.865,0.605,8.1,124,"Adventure, Horror, Thriller",Steven Spielberg,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
78,Jaws,1975,7.865,0.605,8.1,124,"Adventure, Horror, Thriller",Steven Spielberg,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
79,Jaws,1975,7.865,0.605,8.1,124,"Adventure, Horror, Thriller",Steven Spielberg,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
80,The Exorcist,1973,7.861,0.605,8.1,122,Horror,William Friedkin,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",0,0,0,0,0.0,0.0,1.0,1,0,0,0,0,0
81,Avengers: Infinity War,2018,7.739,0.605,8.4,149,"Action, Adventure, Sci-Fi",Anthony & Joe Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
82,Snatch,2000,7.787,0.603,8.2,102,"Comedy, Crime",Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",0,0,0,0,0.0,0.0,0.0,2,0,1,1,0,0
83,Avengers: Endgame,2019,7.692,0.603,8.4,181,"Action, Adventure, Sci-Fi",Anthony & Joe Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
84,"Lock, Stock and Two Smoking Barrels",1998,7.804,0.602,8.1,107,"Comedy, Crime",Guy Ritchie,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",0,0,0,0,0.0,0.0,0.0,2,0,1,1,0,0
85,The Jungle Book,2016,8.111,0.602,7.3,106,"Animation, Action, Adventure",Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
86,The Jungle Book,2016,8.111,0.602,7.3,106,"Animation, Action, Adventure",Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
87,The Jungle Book,2016,8.111,0.602,7.3,106,"Animation, Action, Adventure",Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
88,The Jungle Book,2016,8.111,0.602,7.3,106,"Animation, Action, Adventure",Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
89,E.T. the Extra-Terrestrial,1982,7.863,0.601,7.9,115,"Adventure, Family, Sci-Fi",Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
90,E.T. the Extra-Terrestrial,1982,7.863,0.601,7.9,115,"Adventure, Family, Sci-Fi",Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
91,E.T. the Extra-Terrestrial,1982,7.863,0.601,7.9,115,"Adventure, Family, Sci-Fi",Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
92,E.T. the Extra-Terrestrial,1982,7.863,0.601,7.9,115,"Adventure, Family, Sci-Fi",Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,0,0,0,0,0.0,0.0,1.0,3,0,0,0,0,0
93,Aladdin,1992,7.809,0.6,8.0,90,"Animation, Adventure, Comedy","Ron Clements, John Musker",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,0
94,Aladdin,1992,7.809,0.6,8.0,90,"Animation, Adventure, Comedy","Ron Clements, John Musker",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,0
95,Aladdin,1992,7.809,0.6,8.0,90,"Animation, Adventure, Comedy","Ron Clements, John Musker",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,0
96,Aladdin,1992,7.809,0.6,8.0,90,"Animation, Adventure, Comedy","Ron Clements, John Musker",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,0,0,0,0,0.0,0.0,1.0,3,0,1,0,0,0
