Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
19,tt35434840,2025-10-11,2025-10-11,,"Banger","Banger",https://www.imdb.com/title/tt35434840/,Movie,4.9,90,2025,"Comedy, Music",1270,2025-04-02,"So-Me",,
20,tt21638298,2025-10-11,2025-10-11,,"Wingwomen","Voleuses",https://www.imdb.com/title/tt21638298/,Movie,5.7,116,2023,"Action, Comedy, Crime, Thriller",7900,2023-11-01,"Mélanie Laurent",,
21,tt14700948,2025-10-11,2025-10-11,,"Friendzone","Friendzone",https://www.imdb.com/title/tt14700948/,Movie,5.9,88,2021,"Comedy, Romance",4725,2021-09-29,"Charles Van Tieghem",,
22,tt4730986,2025-10-11,2025-10-11,,"Divines","Divines",https://www.imdb.com/title/tt4730986/,Movie,7.3,105,2016,"Crime, Drama",10892,2016-11-18,"Houda Benyamina",,
23,tt8459250,2025-10-11,2025-10-11,,"Shéhérazade","Shéhérazade",https://www.imdb.com/title/tt8459250/,Movie,7.1,109,2018,"Drama, Romance, Thriller",2854,2019-05-17,"Jean-Bernard Marlin",,
24,tt0163166,2025-10-11,2025-10-11,,"Quasimodo d'El Paris","Quasimodo d'El Paris",https://www.imdb.com/title/tt0163166/,Movie,5.2,100,1999,"Comedy, Crime",944,1999-03-24,"Patrick Timsit",,
25,tt10545704,2025-10-11,2025-10-11,,"Farewell, Mr. Haffmann","Adieu Monsieur Haffmann",https://www.imdb.com/title/tt10545704/,Movie,7.0,115,2021,"Drama",3441,2022-01-12,"Fred Cavayé",,
26,tt31032711,2025-10-11,2025-10-11,,"Squad 36","Bastion 36",https://www.imdb.com/title/tt31032711/,Movie,5.5,124,2025,"Crime, Drama, Thriller",2852,2025-02-28,"Olivier Marchal",,
27,tt10307724,2025-10-11,2025-10-11,,"Madame Claude","Madame Claude",https://www.imdb.com/title/tt10307724/,Movie,5.5,112,2021,"Biography, Crime, Drama, Romance",4333,2021-04-02,"Sylvie Verheyde",,
28,tt7920024,2025-10-11,2025-10-11,,"Paris Is Us","Paris est à nous",https://www.imdb.com/title/tt7920024/,Movie,4.6,83,2019,"Drama",1552,2019-02-22,"Elisabeth Vogler",,
29,tt11210390,2025-10-11,2025-10-11,,"Asterix & Obelix: The Middle Kingdom","Astérix & Obélix : L'empire du milieu",https://www.imdb.com/title/tt11210390/,Movie,5.1,112,2023,"Adventure, Comedy, Family",12831,2023-05-19,"Guillaume Canet",,
30,tt7027092,2025-10-11,2025-10-11,,"Budapest","Budapest",https://www.imdb.com/title/tt7027092/,Movie,5.5,102,2018,"Comedy",3870,2019-03-01,"Xavier Gens",,
31,tt5157682,2025-10-11,2025-10-11,,"The Climb","L'ascension",https://www.imdb.com/title/tt5157682/,Movie,6.9,103,2017,"Comedy, Drama, Romance",8759,2017-12-20,"Ludovic Bernard",,
32,tt29195603,2025-10-11,2025-10-11,,"Family Pack","Loups-Garous",https://www.imdb.com/title/tt29195603/,Movie,5.5,94,2024,"Adventure, Comedy, Fantasy",10288,2024-10-23,"François Uzan",,
33,tt10127684,2025-10-11,2025-10-11,,"Rogue City","Bronx",https://www.imdb.com/title/tt10127684/,Movie,6.1,116,2020,"Action, Crime, Drama, Thriller",10555,2020-10-30,"Olivier Marchal",,
34,tt6194540,2025-10-11,2025-10-11,,"The Price of Success","Le prix du succès",https://www.imdb.com/title/tt6194540/,Movie,5.8,92,2017,"Comedy, Drama",406,2017-08-30,"Teddy Lussi-Modeste",,
35,tt0094947,2025-10-11,2025-10-11,,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947/,Movie,7.5,119,1988,"Drama, Romance",78493,1989-02-24,"Stephen Frears",,
36,tt10958282,2025-10-11,2025-10-11,,"Street Flow","Banlieusards",https://www.imdb.com/title/tt10958282/,Movie,6.4,96,2019,"Crime, Drama",2119,2019-10-12,"Kery James, Leïla Sy",,
37,tt6186696,2025-10-11,2025-10-11,,"The Most Assassinated Woman in the World","La femme la plus assassinée du monde",https://www.imdb.com/title/tt6186696/,Movie,5.3,102,2018,"Biography, Drama, Mystery, Thriller",1232,2018-09-07,"Franck Ribière",,
38,tt14995258,2025-10-11,2025-10-11,,"No Limit","Sous emprise",https://www.imdb.com/title/tt14995258/,Movie,5.8,118,2022,"Drama, Romance, Sport, Thriller",4354,2022-09-09,"David M. Rosenthal",,
39,tt2872732,2025-10-11,2025-10-11,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",567028,2014-07-25,"Luc Besson",,
40,tt7530986,2025-10-11,2025-10-11,,"Lady J","Mademoiselle de Joncquières",https://www.imdb.com/title/tt7530986/,Movie,6.8,109,2018,"Drama, Romance",4181,2019-03-08,"Emmanuel Mouret",,
41,tt1657507,2025-10-11,2025-10-11,,"Colombiana","Colombiana",https://www.imdb.com/title/tt1657507/,Movie,6.4,108,2011,"Action, Crime, Drama, Thriller",112808,2011-08-26,"Olivier Megaton",,
