Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
14,tt2190232,2020-07-13,2020-07-13,,"Speechless","Wu yan",https://www.imdb.com/title/tt2190232/,Movie,5.9,92,2012,"Drama",477,2012-03-30,"Simon Chung",,
15,tt2181867,2020-07-13,2020-07-13,,"Tell No One","Come non detto",https://www.imdb.com/title/tt2181867/,Movie,6.6,85,2012,"Comedy, Romance",1652,2012-09-07,"Ivan Silvestrini",,
16,tt2363564,2020-07-13,2020-07-13,,"Barcelona Summer Night","Barcelona nit d'estiu",https://www.imdb.com/title/tt2363564/,Movie,6.2,96,2013,"Comedy, Drama, Romance",1488,2013-09-06,"Dani de la Orden",,
17,tt2186781,2020-07-13,2020-07-13,,"Five Dances","Five Dances",https://www.imdb.com/title/tt2186781/,Movie,7.0,83,2013,"Drama, Music, Romance",2959,2013-10-04,"Alan Brown",,
18,tt2235902,2020-07-13,2020-07-13,,"Geography Club","Geography Club",https://www.imdb.com/title/tt2235902/,Movie,6.5,84,2013,"Comedy, Drama",6583,2014-02-05,"Gary Entin",,
19,tt2623502,2020-07-13,2020-07-13,,"Getting Go, the Go Doc Project","Getting Go, the Go Doc Project",https://www.imdb.com/title/tt2623502/,Movie,6.9,91,2013,"Drama, Romance",3203,2013-03-04,"Cory Krueckeberg",,
20,tt2801746,2020-07-13,2020-07-13,,"Hawaii","Hawaii",https://www.imdb.com/title/tt2801746/,Movie,7.2,102,2013,"Drama, Romance",6157,2013-11-07,"Marco Berger",,
21,tt2924590,2020-07-13,2020-07-13,,"Snails in the Rain","Shablulim BaGeshem",https://www.imdb.com/title/tt2924590/,Movie,6.3,82,2013,"Drama, Romance",2648,2013-06-20,"Yariv Mozer",,
22,tt2400002,2020-07-13,2020-07-13,,"The Last Match","La partida",https://www.imdb.com/title/tt2400002/,Movie,6.7,94,2013,"Drama, Romance",2594,2013-05-05,"Antonio Hens",,
23,tt3169706,2020-07-13,2020-07-13,,"Pride","Pride",https://www.imdb.com/title/tt3169706/,Movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",64216,2014-09-12,"Matthew Warchus",,
24,tt1684226,2020-07-13,2020-07-13,,"The Normal Heart","The Normal Heart",https://www.imdb.com/title/tt1684226/,TV Movie,7.9,132,2014,"Biography, Drama, History, Romance",39129,2014-05-25,"Ryan Murphy",,
25,tt4809238,2020-07-13,2020-07-13,,"You & I","You & I",https://www.imdb.com/title/tt4809238/,Movie,5.9,79,2014,"Drama, Romance",1360,2015-09-17,"Nils Bökamp",,
26,tt4097612,2020-07-13,2020-07-13,,"In the Grayscale","En la gama de los grises",https://www.imdb.com/title/tt4097612/,Movie,6.4,101,2015,"Drama, Romance",2935,2015-10-29,"Claudio Marcone",,
27,tt3624628,2020-07-13,2020-07-13,,"Soft Lad","Soft Lad",https://www.imdb.com/title/tt3624628/,Movie,5.8,87,2015,"Drama, Romance",1285,2017-11-23,"Leon Lopez",,
28,tt4444438,2020-07-13,2020-07-13,,"As You Are","As You Are",https://www.imdb.com/title/tt4444438/,Movie,6.6,110,2016,"Drama, Mystery",3157,2017-02-24,"Miles Joris-Peyrafitte",,
29,tt3520216,2020-07-13,2020-07-13,,"Fair Haven","Fair Haven",https://www.imdb.com/title/tt3520216/,Movie,6.9,90,2016,"Drama",4696,2017-03,"Kerstin Karlhuber",,
30,tt0096289,2020-07-13,2020-07-13,,"Torch Song Trilogy","Torch Song Trilogy",https://www.imdb.com/title/tt0096289/,Movie,7.8,120,1988,"Comedy, Drama, Romance",8218,1988-12-14,"Paul Bogart",,
31,tt4154796,2020-07-13,2020-07-13,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1391744,2019-04-26,"Anthony Russo, Joe Russo",,
32,tt4154756,2020-07-13,2020-07-13,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1322213,2018-04-27,"Anthony Russo, Joe Russo",,
33,tt0169858,2020-07-13,2020-07-13,,"Neon Genesis Evangelion: The End of Evangelion","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,Movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",72982,2024-03-17,"Hideaki Anno, Kazuya Tsurumaki",,
34,tt2140203,2020-07-13,2020-07-13,,"Wolf Children","Ôkami kodomo no Ame to Yuki",https://www.imdb.com/title/tt2140203/,Movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",53229,2012-07-21,"Mamoru Hosoda",,
35,tt0113568,2020-07-13,2020-07-13,,"Ghost in the Shell","Kôkaku Kidôtai",https://www.imdb.com/title/tt0113568/,Movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",168504,1996-03-29,"Mamoru Oshii",,
36,tt0107688,2020-07-13,2020-07-13,,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688/,Movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",400039,1993-10-29,"Henry Selick",,
37,tt0103639,2020-07-13,2020-07-13,,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",491701,1992-11-25,"Ron Clements, John Musker",,
38,tt0092067,2020-07-13,2020-07-13,,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067/,Movie,8.0,124,1986,"Animation, Adventure, Family, Fantasy",193762,1991-07-19,"Hayao Miyazaki",,
39,tt5104604,2020-07-13,2020-07-13,,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",204640,2018-04-13,"Wes Anderson",,
40,tt0275277,2020-07-13,2020-07-13,,"Cowboy Bebop: The Movie","Kaubôi Bibappu Tengoku no Tobira",https://www.imdb.com/title/tt0275277/,Movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",56307,2003-05-16,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",,
41,tt5753856,2020-07-13,2020-07-13,,"Dark","Dark",https://www.imdb.com/title/tt5753856/,TV Series,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",508917,2017-12-01,,,
42,tt1475582,2020-07-13,2020-07-13,,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582/,TV Series,9.0,90,2010,"Crime, Drama, Mystery, Thriller",1063186,2010-10-24,,,
43,tt2442560,2020-07-13,2020-07-13,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",732798,2014-09-30,,,
44,tt0112130,2020-07-14,2020-07-14,,"Pride and Prejudice","Pride and Prejudice",https://www.imdb.com/title/tt0112130/,TV Mini Series,8.8,50,1995,"Drama, Romance",100244,1996-01-14,,,
45,tt0120265,2020-07-17,2020-07-17,,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265/,Movie,7.7,95,1997,"Drama",41414,1997-11-26,"Abbas Kiarostami",8,2024-09-10
46,tt5290382,2020-07-22,2020-07-22,,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382/,TV Series,8.6,60,2017,"Crime, Drama, Mystery, Thriller",379410,2017-10-13,,7,2020-08-17
47,tt2788432,2020-07-22,2020-07-22,,"American Crime Story","American Crime Story",https://www.imdb.com/title/tt2788432/,TV Series,8.4,42,2016,"Biography, Crime, Drama, History",101489,2016-02-02,,7,2020-08-17
48,tt0096633,2020-07-23,2020-07-23,,"Legend of the Galactic Heroes","Ginga Eiyuu Densetsu",https://www.imdb.com/title/tt0096633/,TV Series,9.0,25,1988,"Animation, Action, Drama, Sci-Fi, War",6398,1988-01-08,,,
49,tt3443522,2020-07-23,2020-07-23,,"Mushi-Shi: Next Passage","Mushishi Zoku Shou",https://www.imdb.com/title/tt3443522/,TV Series,8.8,24,2014,"Animation, Drama, Fantasy, Mystery, Thriller",3530,2014-04-04,,,
50,tt9335498,2020-07-23,2020-07-23,,"Demon Slayer: Kimetsu no Yaiba","Kimetsu no Yaiba",https://www.imdb.com/title/tt9335498/,TV Series,8.6,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",203918,2021-01-22,,,
51,tt7205316,2020-07-23,2020-07-23,,"MILF","MILF",https://www.imdb.com/title/tt7205316/,Movie,4.8,101,2018,"Comedy, Romance",7974,2020-07-16,"Axelle Laffont",,
52,tt0100046,2020-07-23,2020-07-23,,"The Long Walk Home","The Long Walk Home",https://www.imdb.com/title/tt0100046/,Movie,7.3,97,1990,"Drama, History",5410,1991-04-12,"Richard Pearce",,
53,tt0306414,2020-07-23,2020-07-23,,"The Wire","The Wire",https://www.imdb.com/title/tt0306414/,TV Series,9.3,60,2002,"Crime, Drama, Thriller",413661,2002-06-02,,,
54,tt0212671,2020-08-01,2020-08-01,,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671/,TV Series,8.2,22,2000,"Comedy, Family",151997,2000-01-09,,,
55,tt2467372,2020-08-01,2020-08-01,,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372/,TV Series,8.4,22,2013,"Comedy, Crime",402734,2013-09-17,,,
56,tt0386676,2020-08-01,2020-08-01,,"The Office","The Office",https://www.imdb.com/title/tt0386676/,TV Series,9.0,22,2005,"Comedy",796398,2005-03-24,,,
57,tt6538102,2020-08-04,2020-08-04,,"Forbidden Games: The Justin Fashanu Story","Forbidden Games: The Justin Fashanu Story",https://www.imdb.com/title/tt6538102/,Movie,6.6,80,2017,"Documentary, Sport",405,2017-10-06,"Jon Carey, Adam Darke",,
58,tt7919184,2020-08-04,2020-08-04,,"Pride and Prejudice, Cut","Pride and Prejudice, Cut",https://www.imdb.com/title/tt7919184/,TV Movie,5.8,87,2019,"Romance",478,2019-10-19,"Michael Kampa",,
59,tt0993846,2020-08-11,2020-08-11,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1724340,2013-12-25,"Martin Scorsese",8,2024-03-19
60,tt2095711,2020-08-19,2020-08-19,,"The Future Diary OVA","Mirai Nikki",https://www.imdb.com/title/tt2095711/,Video,7.1,9,2010,"Animation, Short, Action, Drama, Romance, Thriller",721,2010-12-09,"Naoto Hosoda",,
61,tt5221584,2020-08-29,2020-08-29,,"Aquarius","Aquarius",https://www.imdb.com/title/tt5221584/,Movie,7.4,146,2016,"Drama",21559,2016-09-01,"Kleber Mendonça Filho",,
62,tt4288182,2020-09-12,2020-09-12,,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182/,TV Series,8.6,30,2016,"Comedy, Drama, Music",96055,2016-09-06,,,
63,tt1921070,2020-09-12,2020-09-12,,"Pusher","Pusher",https://www.imdb.com/title/tt1921070/,Movie,5.5,89,2012,"Crime, Thriller",5096,2012-10-12,"Luis Prieto",,
64,tt0414195,2020-09-12,2020-09-12,,"Chinaman","Kinamand",https://www.imdb.com/title/tt0414195/,Movie,7.0,88,2005,"Comedy, Drama, Romance",2126,2005-04-01,"Henrik Ruben Genz",,
65,tt0396184,2020-09-12,2020-09-12,,"Pusher II","Pusher II",https://www.imdb.com/title/tt0396184/,Movie,7.3,100,2004,"Action, Crime, Drama",27952,2004-12-25,"Nicolas Winding Refn",,
66,tt0425379,2020-09-12,2020-09-12,,"Pusher III","Pusher III",https://www.imdb.com/title/tt0425379/,Movie,7.3,108,2005,"Crime, Drama, Thriller",20037,2005-09-02,"Nicolas Winding Refn",,
67,tt4566758,2020-09-12,2020-09-12,,"Mulan","Mulan",https://www.imdb.com/title/tt4566758/,Movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",165786,2020-09-04,"Niki Caro",,
68,tt1142977,2020-09-20,2020-09-20,,"Frankenweenie","Frankenweenie",https://www.imdb.com/title/tt1142977/,Movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",123648,2012-10-05,"Tim Burton",,
69,tt1477076,2020-09-20,2020-09-20,,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076/,Movie,5.5,90,2010,"Crime, Horror, Mystery",116182,2010-10-29,"Kevin Greutert",,
70,tt3348730,2020-09-20,2020-09-20,,"Jigsaw","Jigsaw",https://www.imdb.com/title/tt3348730/,Movie,5.7,92,2017,"Horror, Mystery, Thriller",100067,2017-10-27,"Michael Spierig, Peter Spierig",,
71,tt2861424,2020-09-20,2020-09-20,,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424/,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",669733,2013-12-02,,,
72,tt2069441,2020-09-26,2020-09-26,,"The Future Diary","Mirai nikki",https://www.imdb.com/title/tt2069441/,TV Series,7.4,25,2011,"Animation, Action, Comedy, Drama, Horror, Mystery, Romance, Thriller",22524,2017-05-11,,,
73,tt1294226,2020-09-27,2020-09-27,,"The Last Song","The Last Song",https://www.imdb.com/title/tt1294226/,Movie,6.0,107,2010,"Drama, Music, Romance",95034,2010-03-31,"Julie Anne Robinson",,
74,tt0117951,2020-09-27,2020-09-27,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",757607,1996-08-09,"Danny Boyle",8,2025-09-29
75,tt0070109,2020-09-28,2020-09-28,,"Giordano Bruno","Giordano Bruno",https://www.imdb.com/title/tt0070109/,Movie,7.1,123,1973,"Biography, Drama, History",1053,1973-11-29,"Giuliano Montaldo",,
76,tt0861689,2020-09-28,2020-09-28,,"Blindness","Blindness",https://www.imdb.com/title/tt0861689/,Movie,6.5,121,2008,"Drama, Mystery, Thriller",76636,2008-10-03,"Fernando Meirelles",,
77,tt0125507,2020-09-28,2020-09-28,,"Sofies verden","Sofies verden",https://www.imdb.com/title/tt0125507/,Movie,5.8,113,1999,"Drama, Fantasy, History",2023,1999-08-06,"Erik Gustavson",,
78,tt1568346,2020-09-28,2020-09-28,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",519508,2011-12-21,"David Fincher",,
79,tt1499658,2020-09-28,2020-09-28,,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",482799,2011-07-08,"Seth Gordon",,
80,tt1322312,2020-09-28,2020-09-28,,"Going the Distance","Going the Distance",https://www.imdb.com/title/tt1322312/,Movie,6.3,102,2010,"Comedy, Romance",60757,2010-09-03,"Nanette Burstein",,
81,tt0120735,2020-09-28,2020-09-28,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",641222,1998-08-28,"Guy Ritchie",,
82,tt0086250,2020-09-28,2020-09-28,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",986897,1983-12-09,"Brian De Palma",,
83,tt0386792,2020-09-28,2020-09-28,,"Something the Lord Made","Something the Lord Made",https://www.imdb.com/title/tt0386792/,TV Movie,8.1,110,2004,"Biography, Drama",16854,2004-05-30,"Joseph Sargent",,
84,tt1166827,2020-09-28,2020-09-28,,"Zeitgeist","Zeitgeist",https://www.imdb.com/title/tt1166827/,Video,8.1,118,2007,"Documentary, History",51076,2007-06-01,"Peter Joseph",,
85,tt8527842,2020-09-29,2020-09-29,,"World's Toughest Race: Eco-Challenge Fiji","World's Toughest Race: Eco-Challenge Fiji",https://www.imdb.com/title/tt8527842/,TV Series,7.5,45,2020,"Adventure, Game-Show, Reality-TV, Sport",1822,2020-08-14,,,
86,tt7049682,2020-09-29,2020-09-29,,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682/,TV Mini Series,8.2,60,2019,"Crime, Drama, Mystery, Sci-Fi",142816,2019-10-20,,,
87,tt9848536,2020-09-29,2020-09-29,,"We Are Who We Are","We Are Who We Are",https://www.imdb.com/title/tt9848536/,TV Series,7.3,60,2020,"Drama",10453,2020-09-14,,,
88,tt3110958,2020-10-02,2020-10-02,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",345707,2016-06-10,"Jon M. Chu",,
89,tt0848228,2020-10-02,2020-10-02,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1528801,2012-05-04,"Joss Whedon",7,2025-09-19
90,tt0948470,2020-10-02,2020-10-02,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",745916,2012-07-03,"Marc Webb",,
91,tt0903747,2020-10-03,2020-10-03,,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747/,TV Series,9.5,45,2008,"Crime, Drama, Thriller",2406029,2008-01-20,,,
92,tt9415632,2020-10-03,2020-10-03,,"Merlí. Sapere Aude","Merlí. Sapere Aude",https://www.imdb.com/title/tt9415632/,TV Series,7.7,50,2019,"Comedy, Drama",4134,2021-03-02,,,
93,tt8772296,2020-10-03,2020-10-03,,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296/,TV Series,8.2,60,2019,"Drama",280058,2019-06-16,,,
94,tt0090798,2020-10-04,2020-10-04,,"Caravaggio","Caravaggio",https://www.imdb.com/title/tt0090798/,Movie,6.5,93,1986,"Biography, Drama, History, Romance",7539,1986-08-29,"Derek Jarman",,
95,tt0093393,2020-10-04,2020-10-04,,"The Last of England","The Last of England",https://www.imdb.com/title/tt0093393/,Movie,6.4,92,1987,"Drama, Fantasy",1583,1988-07-18,"Derek Jarman",,
96,tt0099634,2020-10-04,2020-10-04,,"The Garden","The Garden",https://www.imdb.com/title/tt0099634/,Movie,6.3,92,1990,"Drama",1221,1990,"Derek Jarman",,
97,tt0106438,2020-10-04,2020-10-04,,"Blue","Blue",https://www.imdb.com/title/tt0106438/,Movie,7.3,79,1993,"Biography, Drama",3084,1993-12-03,"Derek Jarman",,
98,tt0088722,2020-10-04,2020-10-04,,"The Angelic Conversation","Angelic Conversation",https://www.imdb.com/title/tt0088722/,Movie,6.1,77,1985,"Drama, Romance",964,1987-02-28,"Derek Jarman",,
99,tt0081613,2020-10-04,2020-10-04,,"The Tempest","The Tempest",https://www.imdb.com/title/tt0081613/,Movie,6.3,95,1979,"Drama, Fantasy",1346,1980-05,"Derek Jarman",,
100,tt0076240,2020-10-04,2020-10-04,,"Jubilee","Jubilee",https://www.imdb.com/title/tt0076240/,Movie,5.9,106,1978,"Comedy, Crime, Drama, Fantasy, History, Music, War",3926,1978-02,"Derek Jarman",,
101,tt4951858,2020-10-04,2020-10-04,,"Will You Dance with Me?","Will You Dance with Me?",https://www.imdb.com/title/tt4951858/,Movie,6.2,78,2014,"Documentary, Music",60,2014-03-22,"Derek Jarman",,
102,tt0090998,2020-10-04,2020-10-04,,"Egomania: Island Without Hope","Egomania - Insel ohne Hoffnung",https://www.imdb.com/title/tt0090998/,Movie,5.6,84,1986,"Drama",348,1987-05-20,"Christoph Schlingensief",,
103,tt0110967,2020-10-04,2020-10-04,,"Remembrance of Things Fast: True Stories Visual Lies","Remembrance of Things Fast: True Stories Visual Lies",https://www.imdb.com/title/tt0110967/,Movie,5.2,60,1994,"Comedy, Drama",69,1994-05,"John Maybury",,
104,tt2974156,2020-10-04,2020-10-04,,"Man to Man","Man to Man",https://www.imdb.com/title/tt2974156/,Movie,5.7,,1992,"Drama",44,1992-08-26,"John Maybury",,
105,tt1259570,2020-10-06,2020-10-06,,"Neon Flesh","Carne de neón",https://www.imdb.com/title/tt1259570/,Movie,5.6,98,2010,"Comedy, Drama, Thriller",1931,2011-01-21,"Paco Cabezas",,
106,tt5687612,2020-10-06,2020-10-06,,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612/,TV Series,8.7,30,2016,"Comedy, Drama",234387,2016-09-16,,,
107,tt4635282,2020-10-06,2020-10-06,,"The OA","The OA",https://www.imdb.com/title/tt4635282/,TV Series,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",123998,2016-12-16,,,
108,tt2699110,2020-10-06,2020-10-06,,"The Affair","The Affair",https://www.imdb.com/title/tt2699110/,TV Series,7.9,60,2014,"Drama",51074,2014-10-12,,,
109,tt2243973,2020-10-06,2020-10-06,,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973/,TV Series,8.5,45,2013,"Crime, Drama, Horror, Mystery, Thriller",299083,2013-04-04,,,
110,tt7210448,2020-10-06,2020-10-06,,"Strange Angel","Strange Angel",https://www.imdb.com/title/tt7210448/,TV Series,7.0,60,2018,"Biography, Drama, History, Mystery",2733,2018-06-14,,,
111,tt5834204,2020-10-06,2020-10-06,,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204/,TV Series,8.3,60,2017,"Drama, Sci-Fi, Thriller",289671,2017-04-26,,,
112,tt11086128,2020-10-11,2020-10-11,,"Query","Query",https://www.imdb.com/title/tt11086128/,Short,6.7,9,2020,"Short, Comedy, Drama, Romance",851,2020-04-15,"Sophie Kargman",,
113,tt11760792,2020-10-13,2020-10-13,,"The Human Voice","La voz humana",https://www.imdb.com/title/tt11760792/,Short,6.8,30,2020,"Short, Drama",9794,2021-03-12,"Pedro Almodóvar",,
114,tt4326444,2020-10-13,2020-10-13,,"Julieta","Julieta",https://www.imdb.com/title/tt4326444/,Movie,7.1,99,2016,"Drama, Mystery, Romance",35073,2016-12-21,"Pedro Almodóvar",,
115,tt2243389,2020-10-13,2020-10-13,,"I'm So Excited!","Los amantes pasajeros",https://www.imdb.com/title/tt2243389/,Movie,5.6,90,2013,"Comedy, Musical",25336,2013-03-08,"Pedro Almodóvar",,
116,tt1369649,2020-10-13,2020-10-13,,"La concejala antropófaga","La concejala antropófaga",https://www.imdb.com/title/tt1369649/,Short,6.6,8,2009,"Short, Comedy",1412,2009-02-14,"Pedro Almodóvar",,
117,tt0118819,2020-10-13,2020-10-13,,"Live Flesh","Carne trémula",https://www.imdb.com/title/tt0118819/,Movie,7.3,103,1997,"Drama",35067,1998-01-16,"Pedro Almodóvar",,
118,tt7733230,2020-10-13,2020-10-13,,"Pastas Ardilla","Pastas Ardilla",https://www.imdb.com/title/tt7733230/,TV Short,6.1,1,1996,"Short, Comedy",138,1996,"Pedro Almodóvar",,
119,tt0113083,2020-10-13,2020-10-13,,"The Flower of My Secret","La flor de mi secreto",https://www.imdb.com/title/tt0113083/,Movie,7.0,103,1995,"Comedy, Drama",13502,1996-03-08,"Pedro Almodóvar",,
120,tt0103030,2020-10-13,2020-10-13,,"High Heels","Tacones lejanos",https://www.imdb.com/title/tt0103030/,Movie,7.0,112,1991,"Comedy, Drama, Romance",18404,1991-12-20,"Pedro Almodóvar",,
121,tt0091495,2020-10-13,2020-10-13,,"Matador","Matador",https://www.imdb.com/title/tt0091495/,Movie,6.9,110,1986,"Drama, Thriller",13678,1986-03-07,"Pedro Almodóvar",,
122,tt0155287,2020-10-13,2020-10-13,,"Tráiler para amantes de lo prohibido","Tráiler para amantes de lo prohibido!",https://www.imdb.com/title/tt0155287/,TV Short,6.1,17,1985,"Short",398,1985-01-29,"Pedro Almodóvar",,
123,tt0088461,2020-10-13,2020-10-13,,"What Have I Done to Deserve This?","¿Qué he hecho YO para merecer esto!!",https://www.imdb.com/title/tt0088461/,Movie,7.1,101,1984,"Comedy, Drama",11841,1985-03-30,"Pedro Almodóvar",,
124,tt1433811,2020-10-28,2020-10-28,,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811/,Movie,7.5,115,2012,"Crime, Drama, Mystery, Thriller",79606,2013-07-05,"Henry Alex Rubin",,
125,tt0111309,2020-11-07,2020-11-07,,"The Sum of Us","The Sum of Us",https://www.imdb.com/title/tt0111309/,Movie,7.3,100,1994,"Comedy, Drama",6121,1995-03-08,"Geoff Burton, Kevin Dowling",,
126,tt1305714,2020-11-07,2020-11-07,,"Make the Yuletide Gay","Make the Yuletide Gay",https://www.imdb.com/title/tt1305714/,Movie,6.5,89,2009,"Comedy, Romance",3917,2009-05-28,"Rob Williams",,
127,tt1728978,2020-11-07,2020-11-07,,"Longhorns","Longhorns",https://www.imdb.com/title/tt1728978/,Movie,5.4,75,2011,"Comedy, Drama, Romance",1681,2011-06-25,"David Lewis",,
