Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt0044081,10,2025-07-20,A Streetcar Named Desire,"Actress, Screenplay, Picture",A Streetcar Named Desire,,https://www.imdb.com/title/tt0044081,Movie,7.9,122,1951,Drama,118232,1951-09-19,Elia Kazan,,,
tt0061184,10,2025-07-20,Who's Afraid of Virginia Woolf?,"Screenplay, Actress",Who's Afraid of Virginia Woolf?,,https://www.imdb.com/title/tt0061184,Movie,8,131,1966,Drama,82850,1966-06-22,Mike Nichols,,,
tt0450188,10,2025-07-20,La Vie En Rose,"Screenplay, Actress",La Môme,,https://www.imdb.com/title/tt0450188,Movie,7.5,140,2007,"Drama, Biography, Music, Romance",92761,2007-07-20,Olivier Dahan,,,
tt0235060,10,2025-06-23,The Road Home,"Screenplay, Cinematography",Wo de fu qin mu qin,,https://www.imdb.com/title/tt0235060,Movie,7.7,89,1999,"Romance, Drama",14322,2001-06-15,Yimou Zhang,,,
tt0071690,10,2025-06-23,"I, You, He, She",Screenplay,Je tu il elle,,https://www.imdb.com/title/tt0071690,Movie,6.6,86,1974,Drama,3632,1985-12-27,Chantal Akerman,,,
tt9738784,10,2025-06-23,Persian Lessons,"Cinematography, Screenplay",Persischstunden,,https://www.imdb.com/title/tt9738784,Movie,7.4,127,2020,"Drama, War",14414,2020-09-24,Vadim Perelman,,,
tt0110081,10,2025-06-23,To Live,Screenplay,Huo zhe,,https://www.imdb.com/title/tt0110081,Movie,8.3,133,1994,"War, Drama",21677,1994-12-16,Yimou Zhang,,,
tt2258858,10,2025-06-23,Wadjda,Screenplay,Wadjda,,https://www.imdb.com/title/tt2258858,Movie,7.5,98,2012,"Drama, Comedy",22032,2013-05-16,Haifaa Al-Mansour,,,
tt9522080,10,2025-06-10,Papicha,Actress,Papicha,,https://www.imdb.com/title/tt9522080,Movie,7.1,108,2019,Drama,3934,2019-10-09,Mounia Meddour,,,
tt0101640,10,2025-06-09,Raise the Red Lantern,Screenplay,Da hong denglong gaogao gua,,https://www.imdb.com/title/tt0101640,Movie,8.1,125,1991,"Romance, Drama",36951,1991-12-18,Yimou Zhang,,,
tt8267604,10,2025-06-09,Capernaum,Cinematography,Capharnaüm,,https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,Drama,118320,2018-09-20,Nadine Labaki,,,
tt0339419,10,2025-05-24,The Mudge Boy,LGBT,The Mudge Boy,,https://www.imdb.com/title/tt0339419,Movie,7.1,94,2003,"Crime, Romance, Drama",4821,2003-01-17,Michael Burke,,,
tt0108504,10,2025-05-14,For a Lost Soldier,"LGBT, ""Plot, Twist, Drama """,Voor een verloren soldaat,,https://www.imdb.com/title/tt0108504,Movie,7.5,92,1992,"Drama, War, Romance",5098,1993-05-07,Roeland Kerbosch,,,
tt14641542,10,2025-05-12,The Eight Mountains,"LGBT, Cinematography",Le otto montagne,,https://www.imdb.com/title/tt14641542,Movie,7.7,147,2022,Drama,18309,2022-12-14,"Felix van Groeningen,Charlotte Vandermeersch",,,
tt5186714,10,2025-05-04,The Salesman,Screenplay,Forooshande,,https://www.imdb.com/title/tt5186714,Movie,7.7,124,2016,"Drama, Thriller",67377,2016-08-31,Asghar Farhadi,,,
tt1832382,10,2025-05-04,A Separation,Screenplay,Jodaeiye Nader az Simin,,https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,Drama,271906,2011-03-16,Asghar Farhadi,,,
tt3742378,10,2025-05-04,The Second Mother,"Screenplay, Actress",Que Horas Ela Volta?,,https://www.imdb.com/title/tt3742378,Movie,7.8,112,2015,"Drama, Comedy",18580,2015-08-28,Anna Muylaert,,,
tt2909116,10,2025-05-01,Wolf Totem,Cinematography,Le dernier loup,,https://www.imdb.com/title/tt2909116,Movie,6.6,121,2015,"Adventure, Drama",6423,2015-02-19,Jean-Jacques Annaud,,,
tt0107822,10,2025-05-01,The Piano,"Screenplay, ""Plot, Twist, Drama """,The Piano,,https://www.imdb.com/title/tt0107822,Movie,7.5,121,1993,"Music, Romance, Drama",99187,1994-02-11,Jane Campion,,,
tt0469494,10,2025-03-07,There Will Be Blood,"Cinematography, Screenplay, Actor",There Will Be Blood,,https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,Drama,679512,2008-01-25,Paul Thomas Anderson,,,
tt9660502,10,2025-03-07,Close,"LGBT, Screenplay",Close,,https://www.imdb.com/title/tt9660502,Movie,7.8,104,2022,Drama,44553,2022-11-01,Lukas Dhont,,,
tt14961016,10,2025-03-07,I'm Still Here,Screenplay,Ainda Estou Aqui,,https://www.imdb.com/title/tt14961016,Movie,8.2,137,2024,"Drama, History, Biography",117509,2025-02-07,Walter Salles,,,
tt0140888,10,2025-02-25,Central Station,"Screenplay, Actress",Central do Brasil,,https://www.imdb.com/title/tt0140888,Movie,8,110,1998,Drama,48592,1998-11-20,Walter Salles,,,
tt0117905,10,2025-02-25,Comrades: Almost a Love Story,Screenplay,Tian mi mi,,https://www.imdb.com/title/tt0117905,Movie,8.1,118,1996,"Romance, Drama",8547,1996-11-02,Peter Ho-Sun Chan,,,
tt0106332,10,2025-02-25,Farewell My Concubine,"Screenplay, Actress",Ba wang bie ji,,https://www.imdb.com/title/tt0106332,Movie,8.1,171,1993,"Music, Romance, Drama",35624,1993-10-15,Kaige Chen,,,
tt23770030,10,2025-02-24,Memoir of a Snail,Animation,Memoir of a Snail,,https://www.imdb.com/title/tt23770030,Movie,7.8,95,2024,"Animation, Drama",20712,2025-07-29,Adam Elliot,,,
tt29623480,10,2025-02-24,The Wild Robot,Animation,The Wild Robot,,https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",192182,2024-09-27,Chris Sanders,,,
tt10236164,10,2025-02-24,The Girl with the Needle,"Screenplay, ""Plot, Twist, Drama """,Pigen med nålen,,https://www.imdb.com/title/tt10236164,Movie,7.5,123,2024,"Drama, History, Crime",16197,2025-01-24,Magnus von Horn,,,
tt8999762,10,2025-02-24,The Brutalist,"""Plot, Twist, Drama "", Cinematography",The Brutalist,,https://www.imdb.com/title/tt8999762,Movie,7.3,216,2024,Drama,99054,2025-01-24,Brady Corbet,,,
tt10418630,10,2025-02-10,True Mothers,Screenplay,Asa ga kuru,,https://www.imdb.com/title/tt10418630,Movie,7,140,2020,Drama,2148,2021-01-29,Naomi Kawase,,,
tt20114686,10,2025-02-09,Femme,LGBT,Femme,,https://www.imdb.com/title/tt20114686,Movie,7.3,99,2023,"Thriller, Drama",7806,2024-04-05,"Sam H. Freeman,Ng Choon Ping",,,
tt29439114,10,2025-02-09,The Room Next Door,Actress,The Room Next Door,,https://www.imdb.com/title/tt29439114,Movie,6.8,107,2024,Drama,23909,2024-10-18,Pedro Almodóvar,,,
tt4772188,10,2025-02-09,Flow,Animation,Straume,,https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",90862,2025-02-14,Gints Zilbalodis,,,
tt32086077,10,2025-02-09,All We Imagine as Light,"Screenplay, Actress",All We Imagine as Light,,https://www.imdb.com/title/tt32086077,Movie,7.1,118,2024,"Drama, Romance",11668,2024-10-02,Payal Kapadia,,,
tt5635086,10,2025-02-06,God's Own Country,LGBT,God's Own Country,,https://www.imdb.com/title/tt5635086,Movie,7.6,104,2017,"Drama, Romance",38817,2017-08-24,Francis Lee,,,
tt28607951,10,2025-02-06,Anora,"Screenplay, Actress",Anora,,https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",218518,2024-11-08,Sean Baker,,,
tt16426418,10,2025-02-06,Challengers,LGBT,Challengers,,https://www.imdb.com/title/tt16426418,Movie,7,131,2024,"Drama, Romance, Sport, Comedy",162450,2024-04-26,Luca Guadagnino,,,
tt21800162,10,2025-01-24,There's Still Tomorrow,Screenplay,C'è ancora domani,,https://www.imdb.com/title/tt21800162,Movie,7.7,118,2023,"Comedy, Drama, History",16719,2025-03-07,Paola Cortellesi,,,
tt0408664,10,2025-01-24,Nobody Knows,Screenplay,Dare mo shiranai,,https://www.imdb.com/title/tt0408664,Movie,8,141,2004,Drama,34004,2004-10-21,Hirokazu Koreeda,,,
tt3754940,10,2025-01-24,Truman,Screenplay,Truman,,https://www.imdb.com/title/tt3754940,Movie,7.3,108,2015,"Comedy, Drama",14417,2017-04-07,Cesc Gay,,,
tt15006566,10,2025-01-24,The Beasts,"Screenplay, ""Plot, Twist, Drama """,As bestas,,https://www.imdb.com/title/tt15006566,Movie,7.5,137,2022,"Thriller, Drama",23648,2022-07-20,Rodrigo Sorogoyen,,,
tt0978762,10,2024-12-28,Mary and Max,Animation,Mary and Max.,,https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",197920,2009-04-09,Adam Elliot,,,
tt8443704,10,2024-12-28,Dear Ex,LGBT,Shei xian ai shang ta de,,https://www.imdb.com/title/tt8443704,Movie,7.3,100,2018,"Drama, Comedy, Romance",7855,2019-01-23,"Chih-Yen Hsu,Mag Hsu",,,
tt4016934,10,2024-12-28,The Handmaiden,"LGBT, Screenplay, Cinematography",Ah-ga-ssi,,https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",192082,2017-09-02,Park Chan-wook,,,
tt2321405,10,2024-11-22,My Life as a Zucchini,Animation,Ma vie de Courgette,,https://www.imdb.com/title/tt2321405,Movie,7.8,70,2016,"Animation, Drama, Comedy",31741,2017-02-24,Claude Barras,,,
tt5323662,10,2024-11-18,A Silent Voice: The Movie,Animation,Koe no katachi,,https://www.imdb.com/title/tt5323662,Movie,8.1,130,2016,"Animation, Drama",126333,2016-09-17,Naoko Yamada,,,
tt0808417,10,2024-11-11,Persepolis,Animation,Persepolis,,https://www.imdb.com/title/tt0808417,Movie,8,96,2007,"Animation, Drama, Biography, War, History",103592,2008-02-22,"Vincent Paronnaud,Marjane Satrapi",,,
tt3671542,10,2024-09-21,Holding the Man,LGBT,Holding the Man,,https://www.imdb.com/title/tt3671542,Movie,7.4,127,2015,"Drama, Biography, Romance, History",13891,2015-08-27,Neil Armfield,,,
tt8342874,10,2024-08-30,Together with Me,LGBT,Together with Me,,https://www.imdb.com/title/tt8342874,TV Mini Series,7.7,50,2017,"Comedy, Drama, Family, Romance",827,2017-08-24,,,,
tt10651230,10,2024-07-21,The Peasants,"""Costume, Makeup, Colors """,Chlopi,,https://www.imdb.com/title/tt10651230,Movie,7.6,114,2023,"Animation, Drama, History",8391,2023-10-13,"DK Welchman,Hugh Welchman",,,
tt6304162,10,2024-07-05,Loveless,"Screenplay, ""Plot, Twist, Drama """,Nelyubov,,https://www.imdb.com/title/tt6304162,Movie,7.6,127,2017,Drama,36888,2017-06-01,Andrey Zvyagintsev,,,
tt13238346,10,2024-03-19,Past Lives,Screenplay,Past Lives,,https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",158404,2023-06-23,Celine Song,,,
tt17009710,10,2024-03-19,Anatomy of a Fall,Screenplay,Anatomie d'une chute,,https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime",180168,2024-03-22,Justine Triet,,,
tt0100049,10,2024-02-07,Longtime Companion,LGBT,Longtime Companion,,https://www.imdb.com/title/tt0100049,Movie,7.6,100,1989,"Romance, Drama",6401,1990-05-01,Norman René,,,
tt14331144,10,2024-01-05,Jujutsu Kaisen 0,Animation,Gekijô-ban Jujutsu Kaisen Zero,,https://www.imdb.com/title/tt14331144,Movie,7.8,112,2021,"Animation, Action, Fantasy",52299,2022-03-18,Sunghoo Park,,,
tt14967472,10,2023-12-27,Of an Age,LGBT,Of an Age,,https://www.imdb.com/title/tt14967472,Movie,7.1,100,2022,"Drama, Romance",4990,2023-04-07,Goran Stolevski,,,
tt11813216,10,2023-10-06,The Banshees of Inisherin,"Cinematography, Screenplay, Picture",The Banshees of Inisherin,,https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",283392,2022-11-04,Martin McDonagh,,,
tt14444726,10,2023-10-06,Tár,"Actress, Screenplay",Tár,,https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",105446,2022-10-28,Todd Field,,,
tt19770238,10,2023-09-03,Aftersun,"Actor, LGBT",Aftersun,,https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,Drama,118428,2022-11-18,Charlotte Wells,,,
tt5710978,10,2023-08-14,Black Mirror: Hang the DJ,"Actress, Screenplay",Black Mirror: Hang the DJ,,https://www.imdb.com/title/tt5710978,TV Episode,8.7,51,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",67220,2017-12-29,Timothy Van Patten,,,
tt6852178,10,2023-06-02,Benediction,LGBT,Benediction,,https://www.imdb.com/title/tt6852178,Movie,6.6,137,2021,"Biography, Drama, War, History",4184,2021-12-23,Terence Davies,,,
tt6103712,10,2023-04-24,Australian Survivor,"""Plot, Twist, Drama """,Australian Survivor,,https://www.imdb.com/title/tt6103712,TV Series,8.7,60,2016,"Game-Show, Reality-TV, Adventure",1658,2016-08-21,,,,
tt11327514,10,2023-03-09,Uncle Frank,LGBT,Uncle Frank,,https://www.imdb.com/title/tt11327514,Movie,7.3,95,2020,"Drama, Comedy",24237,2020-11-25,Alan Ball,,,
tt11525022,10,2023-02-07,Dance of the 41,LGBT,El baile de los 41,,https://www.imdb.com/title/tt11525022,Movie,6.8,99,2020,"Biography, Drama, History",5806,2021-05-12,David Pablos,,,
tt4061620,10,2023-01-28,Firebird,LGBT,Firebird,,https://www.imdb.com/title/tt4061620,Movie,7.1,107,2021,"Drama, Romance, Biography, War",14236,2021-10-29,Peeter Rebane,,,
tt10370710,10,2023-01-09,The Worst Person in the World,Screenplay,Verdens verste menneske,,https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",114556,2021-10-13,Joachim Trier,,,
tt7775720,10,2023-01-08,Spoiler Alert,LGBT,Spoiler Alert,,https://www.imdb.com/title/tt7775720,Movie,7.3,112,2022,"Drama, Comedy, Romance",8949,2022-12-09,Michael Showalter,,,
tt10293406,10,2022-12-14,The Power of the Dog,"LGBT, Screenplay",The Power of the Dog,,https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",201666,2021-12-01,Jane Campion,,,
tt22814536,10,2022-12-09,Survivor: Telenovela,"""Plot, Twist, Drama """,Survivor: Telenovela,,https://www.imdb.com/title/tt22814536,TV Episode,8.8,43,2022,"Game-Show, Reality-TV, Adventure",271,2022-12-07,,,,
tt12953630,10,2022-02-17,Fog Hill of Five Elements,Animation,Wu Shan Wu Xing,,https://www.imdb.com/title/tt12953630,TV Mini Series,8.3,28,2020,"Animation, Action, Adventure, Fantasy, Drama, History",1586,2020-07-26,,,,
tt8026554,10,2021-12-21,Socrates,Screenplay,Socrates,,https://www.imdb.com/title/tt8026554,Movie,7.1,71,2018,Drama,1329,2019-09-26,Alexandre Moratto,,,
tt0066319,10,2021-10-22,Ryan's Daughter,Screenplay,Ryan's Daughter,,https://www.imdb.com/title/tt0066319,Movie,7.4,200,1970,"Romance, Drama",11302,1970-12-10,David Lean,,,
tt0064541,10,2021-10-21,Kes,"Screenplay, ""Plot, Twist, Drama """,Kes,,https://www.imdb.com/title/tt0064541,Movie,7.9,111,1969,"Family, Drama",24675,1970-04-03,Ken Loach,,,
tt0197139,10,2021-10-15,A Dog's Will,Screenplay,O Auto da Compadecida,,https://www.imdb.com/title/tt0197139,TV Mini Series,9.2,38,1999,"Fantasy, Western, Drama, Comedy",6351,1999-01-05,,,,
tt9320140,10,2021-08-14,The Man with the Answers,LGBT,The Man with the Answers,,https://www.imdb.com/title/tt9320140,Movie,6.8,80,2021,"Drama, Romance",4737,2021-07-20,Stelios Kammitsis,,,
tt1651062,10,2021-08-03,Christopher and His Kind,LGBT,Christopher and His Kind,,https://www.imdb.com/title/tt1651062,TV Movie,7,90,2011,"Drama, Romance, Biography",4805,2011-03-19,Geoffrey Sax,,,
tt1500512,10,2021-05-18,Private Romeo,LGBT,Private Romeo,,https://www.imdb.com/title/tt1500512,Movie,6,94,2011,"Drama, Romance",2480,2011-06-20,Alan Brown,,,
tt0359423,10,2021-05-16,A Home at the End of the World,LGBT,A Home at the End of the World,,https://www.imdb.com/title/tt0359423,Movie,6.6,97,2004,"Romance, Drama",14220,2004-10-14,Michael Mayer,,,
tt6674736,10,2020-12-23,The Big Bang Theory: The Stockholm Syndrome,Screenplay,The Big Bang Theory: The Stockholm Syndrome,,https://www.imdb.com/title/tt6674736,TV Episode,9.5,23,2019,"Comedy, Romance",11514,2019-05-16,Mark Cendrowski,,,
tt3810440,10,2020-10-12,"How to Get Away with Murder: Kill Me, Kill Me, Kill Me","""Plot, Twist, Drama "", Actress","How to Get Away with Murder: Kill Me, Kill Me, Kill Me",,https://www.imdb.com/title/tt3810440,TV Episode,9.2,43,2014,"Crime, Drama, Mystery, Thriller",3869,2014-11-20,Stephen Williams,,,
tt0108583,10,2020-10-04,Wittgenstein,Screenplay,Wittgenstein,,https://www.imdb.com/title/tt0108583,Movie,6.9,72,1993,"Biography, Comedy, Drama",3104,1993-09-17,Derek Jarman,,,
tt3810430,10,2020-10-03,How to Get Away with Murder: Freakin' Whack-a-Mole,"""Plot, Twist, Drama """,How to Get Away with Murder: Freakin' Whack-a-Mole,,https://www.imdb.com/title/tt3810430,TV Episode,8.2,44,2014,"Crime, Drama, Mystery, Thriller",2611,2014-10-30,Bill D'Elia,,,
tt3862734,10,2020-09-29,The Big Bang Theory: The Maternal Combustion,Screenplay,The Big Bang Theory: The Maternal Combustion,,https://www.imdb.com/title/tt3862734,TV Episode,7.5,19,2015,"Comedy, Romance",3342,2015-04-30,Anthony Rich,,,
tt0053198,10,2020-08-18,The 400 Blows,Screenplay,Les quatre cents coups,,https://www.imdb.com/title/tt0053198,Movie,8,99,1959,"Crime, Drama",132214,1959-11-16,François Truffaut,,,
tt4538072,10,2020-08-12,Black Mirror: San Junipero,"Screenplay, Actress",Black Mirror: San Junipero,,https://www.imdb.com/title/tt4538072,TV Episode,8.5,61,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",73932,2016-10-21,Owen Harris,,,
tt3973198,10,2020-08-12,Black Mirror: White Christmas,Screenplay,Black Mirror: White Christmas,,https://www.imdb.com/title/tt3973198,TV Episode,9.1,73,2014,"Drama, Thriller, Sci-Fi, Mystery, Crime",76719,2014-12-16,Carl Tibbetts,,,
tt1201607,10,2020-08-11,Harry Potter and the Deathly Hallows: Part 2,Screenplay,Harry Potter and the Deathly Hallows: Part 2,,https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1009640,2011-07-15,David Yates,,,
tt0092593,10,2020-07-27,Au Revoir les Enfants,"Screenplay, LGBT",Au revoir les enfants,,https://www.imdb.com/title/tt0092593,Movie,8,104,1987,"War, Drama",37708,1988-02-12,Louis Malle,,,
tt0089537,10,2020-07-25,Mala Noche,LGBT,Mala Noche,,https://www.imdb.com/title/tt0089537,Movie,6.5,78,1986,Drama,4531,1987-06-19,Gus Van Sant,,,
tt0918927,10,2020-07-22,Doubt,"Actress, Screenplay",Doubt,,https://www.imdb.com/title/tt0918927,Movie,7.5,104,2008,"Drama, Mystery",142805,2008-12-25,John Patrick Shanley,,,
tt0088939,10,2020-07-22,The Color Purple,"Screenplay, Actress",The Color Purple,,https://www.imdb.com/title/tt0088939,Movie,7.7,154,1985,Drama,101805,1986-02-07,Steven Spielberg,,,
tt0112651,10,2020-07-22,The Celluloid Closet,LGBT,The Celluloid Closet,,https://www.imdb.com/title/tt0112651,Movie,7.8,102,1995,"Documentary, History",7807,1996-03-15,"Rob Epstein,Jeffrey Friedman",,,
tt0926084,10,2020-07-22,Harry Potter and the Deathly Hallows: Part 1,Screenplay,Harry Potter and the Deathly Hallows: Part 1,,https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",638892,2010-11-19,David Yates,,,
tt0046911,10,2020-07-22,Diabolique,Screenplay,Les diaboliques,,https://www.imdb.com/title/tt0046911,Movie,8.1,117,1955,"Horror, Drama, Mystery, Crime, Thriller",71911,1955-11-21,Henri-Georges Clouzot,,,
tt0910970,10,2020-07-13,WALL·E,Animation,WALL·E,,https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1275921,2008-06-27,Andrew Stanton,,,
tt0245429,10,2020-07-13,Spirited Away,Animation,Sen to Chihiro no kamikakushi,,https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",925449,2003-03-28,Hayao Miyazaki,,,
tt0060196,10,2020-07-12,"The Good, the Bad and the Ugly",Screenplay,"Il buono, il brutto, il cattivo",,https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",864906,1967-12-29,Sergio Leone,,,
tt0134119,10,2020-07-12,The Talented Mr. Ripley,"LGBT, ""Plot, Twist, Drama """,The Talented Mr. Ripley,,https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",263688,1999-12-25,Anthony Minghella,,,
tt0097165,10,2020-07-12,Dead Poets Society,Screenplay,Dead Poets Society,,https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",604090,1989-06-09,Peter Weir,,,
tt1316540,10,2020-07-12,The Turin Horse,"Screenplay, Cinematography",A torinói ló,,https://www.imdb.com/title/tt1316540,Movie,7.7,155,2011,Drama,20427,2011-03-31,"Béla Tarr,Ágnes Hranitzky",,,
tt2248739,10,2020-07-12,Departure,"Screenplay, LGBT",Departure,,https://www.imdb.com/title/tt2248739,Movie,6.7,109,2015,"Drama, Romance",3016,2016-05-20,Andrew Steggall,,,
tt0064840,10,2020-07-12,The Prime of Miss Jean Brodie,"Screenplay, Actress",The Prime of Miss Jean Brodie,,https://www.imdb.com/title/tt0064840,Movie,7.6,116,1969,"Romance, Comedy, Drama",10911,1969-02-25,Ronald Neame,,,
tt0374546,10,2020-07-12,"Spring, Summer, Fall, Winter... and Spring",Screenplay,Bom yeoreum gaeul gyeoul geurigo bom,,https://www.imdb.com/title/tt0374546,Movie,8,103,2003,"Drama, Romance",89431,2004-05-28,Kim Ki-duk,,,
tt0434409,10,2020-07-12,V for Vendetta,"Screenplay, ""Plot, Twist, Drama """,V for Vendetta,,https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1223265,2006-03-17,James McTeigue,,,
tt5311514,10,2020-07-12,Your Name.,Animation,Kimi no na wa.,,https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",366696,2017-04-07,Makoto Shinkai,,,
tt4645368,10,2020-07-12,It's Only the End of the World,"Screenplay, Actress, Actor",Juste la fin du monde,,https://www.imdb.com/title/tt4645368,Movie,6.8,97,2016,Drama,25962,2017-06-30,Xavier Dolan,,,
tt0095675,10,2020-07-12,Women on the Verge of a Nervous Breakdown,Screenplay,"Mujeres al borde de un ataque de ""nervios""",,https://www.imdb.com/title/tt0095675,Movie,7.5,88,1988,"Drama, Comedy",49298,1988-11-11,Pedro Almodóvar,,,
tt0185125,10,2020-07-12,All About My Mother,Screenplay,Todo sobre mi madre,,https://www.imdb.com/title/tt0185125,Movie,7.8,101,1999,"Comedy, Romance, Drama",107638,2000-03-31,Pedro Almodóvar,,,
tt0172396,10,2020-07-12,The End of the Affair,"Screenplay, Actress, Actor",The End of the Affair,,https://www.imdb.com/title/tt0172396,Movie,7,102,1999,"Mystery, Romance, Drama",24971,2000-01-21,Neil Jordan,,,
tt0274558,10,2020-07-12,The Hours,"Screenplay, Cinematography, LGBT, Actress, Picture, ""Plot, Twist, Drama """,The Hours,,https://www.imdb.com/title/tt0274558,Movie,7.5,110,2002,"Romance, Drama",144935,2003-02-14,Stephen Daldry,,,
tt6517320,10,2020-07-12,Too Old to Die Young,Cinematography,Too Old to Die Young,,https://www.imdb.com/title/tt6517320,TV Mini Series,7.3,76,2019,"Drama, Crime, Thriller",12048,2019-06-14,,,,
tt1606375,10,2020-07-12,Downton Abbey,Screenplay,Downton Abbey,,https://www.imdb.com/title/tt1606375,TV Series,8.7,60,2010,"Drama, Romance",237173,2011-01-09,,,,
tt0093512,10,2020-07-12,Maurice,"LGBT, Screenplay",Maurice,,https://www.imdb.com/title/tt0093512,Movie,7.6,140,1987,"Romance, Drama",25911,1987-09-18,James Ivory,,,
