Title,Position,Const,Created,Modified,Description,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,Film (Year),Director,Country / Primary Language,Male / Female Narrative,Main Awards & Recognition,Keywords / Tags,Female Critiques,Reasons for Alignment with The Hours' Themes,,,,,,
Joyland,63,tt19719976,2025-08-10,2025-08-10,,Joyland,https://www.imdb.com/title/tt19719976/,Movie,7.6,126,2022,"Comedy, Crime, Drama",7841,11/18/2022,Saim Sadiq,,,Joyland (2022),Saim Sadiq,"Pakistan / Urdu, Punjabi",Ensemble (Family rocked by trans romance),"Cannes Jury Prize, Oscar Nom.","Transgender, Patriarchy, Desire, Family Secrets, Lahore",A groundbreaking critique of patriarchy and exploration of queer/female desire.,"Complex Female Narrative: While centered on a male protagonist, the film's most powerful critiques and emotional depths belong to its female (and trans) characters. It explores the anguish of repressed female desire (Mumtaz) and the struggle for a trans woman (Biba) to exist authentically. Artistic Expression: A beautifully shot, quietly devastating critique of patriarchy that gives voice to the silenced.",,Israel,The Unorthodox (2018),Eliran Malka,A mother fights for her expelled daughter’s education.,
Ju Dou,76,tt0099902,2025-08-12,2025-08-12,,Ju Dou,https://www.imdb.com/title/tt0099902/,Movie,7.6,95,1990,"Drama, Romance",9449,4/1/1991,"Yimou Zhang, Fengliang Yang",,,Ju Dou (1990),"Zhang Yimou, Yang Fengliang",China / Mandarin,Female (Ju Dou's oppression and rebellion),Oscar Nominee (Int'l Film),"Adultery, Dye Mill, Patriarchy, Color, Tragedy",A tragic portrait of female sexuality crushed by oppressive patriarchal systems.,"Complex Female Narrative: Ju Dou's entire life is a battle against the oppressive patriarchal structure of the dye mill. Her sexuality and desire for freedom are the engine of the plot. Anguish: Her anguish is relentless, as every attempt at escape or happiness is crushed. Artistic Expression: The film is an artistic tour de force, using vivid, suffocating colors and dramatic lighting to externalize her inner turmoil.",,EAST ASIA,Japan,Shoplifters (2018),Hirokazu Kore-eda,A makeshift family’s hidden pain (Palme d’Or winner).
The Man Without a Past,82,tt0311519,2025-08-12,2025-08-12,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,Movie,7.6,97,2002,"Comedy, Drama, Romance",28201,3/1/2002,Aki Kaurismäki,,,The Man Without a Past (2002),Aki Kaurismäki,Finland / Finnish,Male (Amnesiac's new life),Cannes Grand Prix,"Amnesia, Homelessness, Deadpan, Community, Love",The female love interest (Irma) is a quirky salvation figure for the male lead.,,,South Korea,The Handmaiden (2016),Park Chan-wook,Erotic thriller with lesbian themes and betrayal.,
Shine,91,tt0117631,2025-08-12,2025-08-12,,Shine,https://www.imdb.com/title/tt0117631/,Movie,7.6,105,1996,"Biography, Drama, Music, Romance",58279,2/14/1997,Scott Hicks,9,2024-06-30,,,,,,,,,,,,,,
Pray the Devil Back to Hell,20,tt1202203,2025-08-10,2025-08-10,,Pray the Devil Back to Hell,https://www.imdb.com/title/tt1202203/,Movie,7.5,72,2008,Documentary,590,5/8/2009,Gini Reticker,,,Pray the Devil Back to Hell (2008),Gini Reticker,Liberia / English,Female (Women's peace movement),Tribeca Film Festival Award,"Liberia, Civil War, Women's Rights, Peace, Activism",A powerful documentary about women forcing an end to war.,"Complex Female Narrative: The real-life, ultimate story of female authorship on a societal scale. The women of Liberia literally authored peace, forcing an end to a civil war. Anguish: The anguish of war, loss, and violence is the catalyst for their incredible action. Artistic Expression: A powerful documentary that bears witness to the strength of collective female action.",,China,The Last Emperor (1987),Bernardo Bertolucci,"Not female-directed, but Empress Wanrong’s despair mirrors The Hours.",
Yesterday,36,tt0419279,2025-08-10,2025-08-10,,Yesterday,https://www.imdb.com/title/tt0419279/,Movie,7.5,90,2004,Drama,2557,9/3/2004,Darrell Roodt,,,Yesterday (2004),Darrell Roodt,South Africa / Zulu,Female (Mother with AIDS),Oscar Nominee (Int'l Film),"HIV/AIDS, Motherhood, Rural Village, Poverty","A poignant but criticized as a ""poverty porn"" narrative of a suffering woman.",Complex Female Narrative & Anguish: The entire film is a portrait of a mother's anguish as she faces her own mortality from AIDS and fights to secure a future for her daughter. It's a deeply emotional story of maternal love and resilience in the face of overwhelming hardship.,,Taiwan,The Terrorizers (1986),Edward Yang,A photographer’s wife unravels (existential angst).,
Omar,78,tt2852406,2025-08-12,2025-08-12,,Omar,https://www.imdb.com/title/tt2852406/,Movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",16086,8/1/2013,Hany Abu-Assad,,,Omar (2013),Hany Abu-Assad,Palestine / Arabic,Male (Palestinian informant's dilemma),Oscar Nominee (Int'l Film),"Occupation, Betrayal, Love, Trust, Thriller",The female character is a motivator for the male protagonist's actions.,,,Hong Kong,Rouge (1987),Stanley Kwan,A ghostly courtesan seeks her lover (melancholic and lush).,
Birds of Passage,84,tt6386748,2025-08-12,2025-08-12,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,Movie,7.5,125,2018,"Crime, Drama",13715,2/13/2019,"Cristina Gallego, Ciro Guerra",,,Birds of Passage (2018),"Ciro Guerra, Cristina Gallego","Colombia / Wayuu, Spanish",Balanced (Clan's downfall in drug trade),Cannes Directors' Fortnight,"Indigenous, Drug Trade, Tradition, Family, Greed",Co-directed by a woman; focuses on matriarchal power within a clan.,,,,,,,
Lunana: A Yak in the Classroom,98,tt10189300,2025-08-12,2025-08-12,,Lunana,https://www.imdb.com/title/tt10189300/,Movie,7.5,110,2019,"Drama, Family",8024,2/1/2020,Pawo Choyning Dorji,,,Lunana: A Yak in the Classroom (2019),Pawo Choyning Dorji,Bhutan / Dzongkha,Male (City teacher's journey to remote village),Oscar Nominee (Int'l Film),"Bhutan, Teacher, Rural, Happiness, Culture Clash",Female characters are traditional and supportive of the male protagonist's growth.,,,Algeria,Rachida (2002),"A female teacher faces terror in the Algerian Civil War—raw, feminist, and haunting.",,
Cairo 678,11,tt1764141,2025-08-10,2025-08-10,,678,https://www.imdb.com/title/tt1764141/,Movie,7.4,100,2010,Drama,4958,12/22/2010,Mohamed Diab,,,Cairo 678 (2010),Mohamed Diab,Egypt / Arabic,Female (Three women fighting sexual harassment),Dubai Film Festival,"Sexual Harassment, Cairo, Justice, Solidarity, Class","A bold, feminist film directly confronting misogyny in public spaces.","Complex Female Narrative: Follows three women from different social classes who are united by the shared experience of sexual harassment. It's about them authoring their own resistance and reclaiming power. Anguish: The film is fueled by the daily, grinding anguish of misogyny and the trauma of assault. Artistic Expression: A bold, direct, and emotionally charged social drama that gives voice to a collective female experience.",,Angola,Njinga: Queen of Angola (2013),"Biopic of the warrior queen who resisted colonialism—power, gender, and defiance.",,
Talking About Trees,21,tt9658178,2025-08-10,2025-08-10,,Talking About Trees,https://www.imdb.com/title/tt9658178/,Movie,7.4,93,2019,Documentary,891,12/18/2019,Suhaib Gasmelbari,,,Talking About Trees (2019),Suhaib Gasmelbari,Sudan / Arabic,Male (Four elderly male filmmakers),Berlin (Best Documentary),"Cinema, Friendship, Sudan, Nostalgia, Resistance","A celebration of film, but exclusively from a male, elder perspective.",,,Benin,The Night of Truth (2004),Post-war trauma through women’s eyes; poetic and brutal.,,
Jibun no ana no nakade,22,tt0326991,2025-08-10,2025-08-10,,Jibun no ana no nakade,https://www.imdb.com/title/tt0326991/,Movie,7.4,125,1955,Drama,58,9/28/1955,Tomu Uchida,,,Jibun no ana no nakade (1970s),N/A (Film not found),N/A,N/A,N/A,N/A,N/A,,,Botswana,The No. 1 Ladies’ Detective Agency (2008),Gentle but profound female sleuth navigating love and crime.,,
Strawberry & Chocolate,49,tt0106966,2025-08-10,2025-08-10,,Fresa y chocolate,https://www.imdb.com/title/tt0106966/,Movie,7.4,108,1993,"Comedy, Drama, Romance",6246,1/20/1995,"Tomás Gutiérrez Alea, Juan Carlos Tabío",,,Strawberry & Chocolate (1993),"Tomás Gutiérrez Alea, Juan C. Tabío",Cuba / Spanish,Male (Friendship between a gay man & a communist),Oscar Nominee (Int'l Film),"Gay Rights, Communism, Friendship, Intolerance, Havana",The female character (neighbor) is a promiscuous stereotype; focus is on male bond.,,,Burkina Faso,Moolaadé (2004),Female-led rebellion against genital mutilation—Ousmane Sembène’s masterpiece.,,
The Unorthodox,72,tt8657696,2025-08-10,2025-08-10,,Ha-bilti rishmi'im,https://www.imdb.com/title/tt8657696/,Movie,7.4,92,2018,"Comedy, Drama, History",278,7/26/2018,Eliran Malka,,,The Unorthodox (2018),Eliran Malka,Israel / Hebrew,Male (Father's fight for his daughter),Ophir Award Nominee,"Sephardic, Politics, Education, Discrimination, Family",A father's crusade; the daughter is the passive object being fought for.,,,Burundi,Imfura (2018),A woman’s grief after genocide; slow-burning and lyrical.,,
Paradise Now,77,tt0445620,2025-08-12,2025-08-12,,Paradise Now,https://www.imdb.com/title/tt0445620/,Movie,7.4,91,2005,"Crime, Drama, Thriller, War",24661,11/18/2005,Hany Abu-Assad,8,2025-05-12,,,,,,,,,,,,,,
Corn Island,86,tt1863192,2025-08-12,2025-08-12,,Simindis kundzuli,https://www.imdb.com/title/tt1863192/,Movie,7.4,100,2014,"Drama, War",4805,9/17/2014,George Ovashvili,,,,,,,,,,,,Cameroon,The Fisherman’s Diary (2020),Girl fights for education in a patriarchal village—anguish and hope.,,
Himalaya,92,tt0210727,2025-08-12,2025-08-12,,Himalaya - l'enfance d'un chef,https://www.imdb.com/title/tt0210727/,Movie,7.4,108,1999,Drama,5924,6/22/2001,"Eric Valli, Michel Debats",,,,,,,,,,,,Cape Verde,José e Pilar (2010),"Not strictly female-led, but a tender portrait of love and mortality (like The Hours).",,
The Night of Truth,3,tt0424318,2025-08-10,2025-08-10,,La nuit de la vérité,https://www.imdb.com/title/tt0424318/,Movie,7.3,100,2004,Drama,348,7/6/2005,Fanta Régina Nacro,,,,,,,,,,,,Chad,Grisgris (2013),A disabled dancer’s struggle—visceral and poetic.,,
Harmony Lessons,67,tt2385101,2025-08-10,2025-08-10,,Uroki garmonii,https://www.imdb.com/title/tt2385101/,Movie,7.3,120,2013,Drama,1088,12/5/2013,Emir Baigazin,,,,,,,,,,,,DR Congo,Mama Colonel (2017),Documentary about a female cop protecting rape survivors—harrowing and heroic.,,
Rouge,74,tt0093258,2025-08-10,2025-08-10,,Yin ji kau,https://www.imdb.com/title/tt0093258/,Movie,7.3,93,1987,"Drama, Fantasy, Music, Mystery, Romance",3880,1/7/1988,Stanley Kwan,,,,,,,,,,,,Egypt,Cairo 678 (2010),Three women combat sexual harassment—furious and cathartic.,,
The Scent of Green Papaya,88,tt0107617,2025-08-12,2025-08-12,,Mùi du du xanh,https://www.imdb.com/title/tt0107617/,Movie,7.3,104,1993,"Drama, Music, Romance",10782,1/28/1994,Anh Hung Tran,,,The Scent of Green Papaya (1993),Tran Anh Hung,Vietnam / Vietnamese,Female,"Oscar Nominee, Cannes Camera d'Or","Servant's Life, Colonial Vietnam, Sensory, Coming-of-age",Passive female lead; male-gazed idealization of silence.,"Artistic Expression: A visually poetic, sensory masterpiece where the camera lingers on details, externalizing the protagonist's inner world. Female Narrative: Follows a woman's entire life journey from servant to a complex emotional being, exploring her quiet interiority.",,Eritrea,Daughters of the Sun (1990),Rare Eritrean film about female fighters in the independence war.,,
The Missing Picture,94,tt2852470,2025-08-12,2025-08-12,,L'image manquante,https://www.imdb.com/title/tt2852470/,Movie,7.3,92,2013,Documentary,3669,3/19/2014,Rithy Panh,,,The Missing Picture (2013),Rithy Panh,Cambodia / French,Male,Cannes (Un Certain Regard),"Khmer Rouge, Genocide, Clay Figures, Documentary, Memory","A deeply personal, male-authored memoir of trauma.","Limited Alignment: A profound and artistic film about memory and anguish, but the narrative is the director's personal, male experience of the Killing Fields.",,Eswatini,Liyana (2017),Animated/docu hybrid about a girl crafting her own story.,,
Adam,26,tt10199664,2025-08-10,2025-08-10,,Adam,https://www.imdb.com/title/tt10199664/,Movie,7.2,98,2019,Drama,2181,3/5/2021,Maryam Touzani,10,2025-09-04,,,,,,,,,,,,,,
Mossane,32,tt0117088,2025-08-10,2025-08-10,,Mossane,https://www.imdb.com/title/tt0117088/,Movie,7.2,105,1996,Drama,149,5/28/1998,Safi Faye,,,Mossane (1996),Safi Faye,Senegal / Serer,Female,FESPACO,"14-year-old beauty, Forced Marriage, Spirituality, Tradition",Centered on female agency vs. patriarchal control.,"Complex Female Narrative: The titular Mossane is desired by all, but the film is about her own desires and tragic struggle for autonomy. Anguish: The profound anguish of being a commodity and the spiritual weight of tradition.",,Ethiopia,Difret (2014),True story of a girl who kills her rapist—legal drama meets feminist outcry.,,
Antes que cante el gallo,58,tt5354386,2025-08-10,2025-08-10,,Antes que cante el gallo,https://www.imdb.com/title/tt5354386/,Movie,7.2,98,2016,Drama,232,9/8/2016,Ari Maniel Cruz,,,,,,,,,,,,Gabon,Dôlè (2000),"Street kids’ survival, with a fierce girl at the center.",,
The Apple,70,tt0156901,2025-08-10,2025-08-10,,Sib,https://www.imdb.com/title/tt0156901/,Movie,7.2,86,1998,Drama,2841,2/19/1999,Samira Makhmalbaf,,,The Apple (1998),Samira Makhmalbaf,Iran / Persian,Female,Cannes (Special Mention),"Confined Sisters, Social Experiment, Neorealism",Critique of patriarchal control masquerading as care.,Complex Female Narrative: A daring film about two girls discovering the world after being locked away. It's about female emergence and authorship of one's own life. Artistic Expression: Blurs line between documentary and fiction for raw impact.,,Gambia,The Hand of Fate (2019),A widow’s spiritual journey—quiet and mystical.,,
200 Meters,71,tt12246266,2025-08-10,2025-08-10,,200 Meters,https://www.imdb.com/title/tt12246266/,Movie,7.2,96,2020,"Adventure, Drama",2418,11/18/2022,Ameen Nayfeh,,,,,,,,,,,,Ghana,The Perfect Picture (2009),"Female friendships, love, and societal pressure—witty yet deep.",,
Children of Nature,79,tt0101526,2025-08-12,2025-08-12,,Börn náttúrunnar,https://www.imdb.com/title/tt0101526/,Movie,7.2,82,1991,"Drama, Romance",1671,8/1/1991,Friðrik Þór Friðriksson,,,Children of Nature (1991),Friðrik Þór Friðriksson,Iceland / Icelandic,Balanced,Oscar Nominee,"Elderly, Nursing Home Escape, Icelandic Landscape",The female co-lead is crucial but the journey is initiated by the man.,"Limited Alignment: A poignant film about aging and freedom, but not a deeply complex exploration of female interiority in the way The Hours achieves.",,Guinea,Dakan (1997),First African film about lesbian love—banned but groundbreaking.,,
Mama Colonel,10,tt7133098,2025-08-10,2025-08-10,,Mama Colonel,https://www.imdb.com/title/tt7133098/,Movie,7.1,72,2017,Documentary,86,11/12/2017,Dieudo Hamadi,,,,,,,,,,,,Ivory Coast,Run (2014),A woman flees forced marriage—gritty and urgent.,,
The White Line,28,tt9093870,2025-08-10,2025-08-10,,The White Line,https://www.imdb.com/title/tt9093870/,Movie,7.1,100,2019,"Drama, History, Romance",117,10/15/2021,Desiree Kahikopo-Meiffret,,,,,,,,,,,,Kenya,Rafiki (2018),Lesbian love story banned in Kenya—vibrant and heartbreaking.,,
Maangamizi: The Ancient One,38,tt0236461,2025-08-10,2025-08-10,,Maangamizi: The Ancient One,https://www.imdb.com/title/tt0236461/,Movie,7.1,110,1999,Drama,83,2/18/2001,"Martin Mhando, Ron Mulvihill",,,Maangamizi: The Ancient One (2001),Mhando & Suba,"Tanzania / Swahili, English",Female,Acclaimed at Pan-African fests,"Mental Hospital, Ancestral Healing, Spirituality, Women",A visionary film about intergenerational female healing.,"High Alignment: A deeply spiritual and artistic film centered on the complex relationship between a patient, a doctor, and an ancestral figure. It's about women healing each other's anguish across time.",,Lesotho,"This Is Not a Burial, It’s a Resurrection (2019)","An old woman’s fight against displacement—visually stunning, deeply moving.",,
Beauty and the Dogs,40,tt6776572,2025-08-10,2025-08-10,,Aala kaf ifrit,https://www.imdb.com/title/tt6776572/,Movie,7.1,100,2017,"Crime, Drama, Thriller",2886,10/18/2017,Kaouther Ben Hania,,,Beauty and the Dogs (2017),Kaouther Ben Hania,"Tunisia / Arabic, French",Female,Cannes (Un Certain Regard),"Sexual Assault, Police Corruption, One Night, Real-Time","A harrowing, real-time account of a woman fighting for justice.","Anguish & Female Narrative: A visceral, claustrophobic film about the aftermath of trauma. The protagonist's relentless fight to author her own story against a hostile system is profoundly aligned with The Hours.",,Liberia,Pray the Devil Back to Hell (2008),Docu about women ending Liberia’s civil war—powerful activism.,,
Ixcanul,52,tt4135844,2025-08-10,2025-08-10,,Ixcanul,https://www.imdb.com/title/tt4135844/,Movie,7.1,93,2015,Drama,3389,11/25/2015,Jayro Bustamante,,,Ixcanul (2015),Jayro Bustamante,Guatemala / Kaqchikel,Female,Berlin (Silver Bear),"Indigenous Girl, Volcano, Pregnancy, Tradition vs. Modern",A stark look at how indigenous female bodies are marginalized.,"Complex Female Narrative & Anguish: A potent, atmospheric film about a young woman whose desires and traumatic experience are silenced by multiple layers of oppression—patriarchal and colonial.",,Libya,Talking About Trees (2019),Female-directed docu on aging filmmakers—melancholic and meta.,,
Fire,62,tt0116308,2025-08-10,2025-08-10,,Fire,https://www.imdb.com/title/tt0116308/,Movie,7.1,104,1996,"Crime, Drama, Romance",6649,8/22/1997,Deepa Mehta,,,Fire (1996),Deepa Mehta,"India / English, Hindi",Female,"Toronto, Festival acclaim","Lesbian Romance, Repressed Sisters-in-Law, Tradition","A landmark, controversial film about female sexuality and liberation.",Sexuality & Anguish: Directly explores repressed female sexuality and the anguish of marital confinement. The women's relationship is an act of authorship against patriarchal tradition.,,Madagascar,Zanaka (1955),Rare early Malagasy film with strong female lead.,,
What Happened to Santiago,93,tt0097766,2025-08-12,2025-08-12,,Lo que le pasó a Santiago,https://www.imdb.com/title/tt0097766/,Movie,7.1,105,1989,"Comedy, Drama, Romance",306,11/1/1989,Jacobo Morales,,,,,,,,,,,,Malawi,The Last Fishing Boat (2013),AMAA-winning drama about a widow’s resilience.,,
You Will Die at 20,37,tt9686154,2025-08-10,2025-08-10,,You Will Die at Twenty,https://www.imdb.com/title/tt9686154/,Movie,7,103,2019,Drama,2832,1/22/2021,Amjad Abu Alala,,,You Will Die at 20 (2019),Amjad Abu Alala,Sudan / Arabic,Male,Venice (Best Film),"Prophecy, Fate, Coming-of-age, Sufism, Village Life","The mother's anguish is a key driver, but the story is the son's.","Limited Alignment: The mother's character embodies deep anguish, but the film's central narrative is the male protagonist's psychological and spiritual journey.",,Mali,Yeelen (1987),"Not female-directed, but the goddess figure Nya is mesmerizing.",,
I Am You,45,tt7011130,2025-08-10,2025-08-10,,I Am You,https://www.imdb.com/title/tt7011130/,Movie,7,89,2019,Drama,697,8/30/2019,Sonia Nassery Cole,,,,,,,,,,,,Mauritania,Timbuktu (2014),A woman’s defiance under jihadist rule—poetic and political.,,
Monster,96,tt9620986,2025-08-12,2025-08-12,,Arracht,https://www.imdb.com/title/tt9620986/,Movie,7,90,2019,Drama,584,9/14/2021,Tom Sullivan,,,Monster (2023),Hirokazu Kore-eda,Japan / Japanese,Ensemble,Cannes (Best Screenplay),"Multiple Perspectives, Motherhood, School, Truth","Brilliantly deconstructs the ""hysterical mother"" trope.","High Alignment: A masterful exploration of subjective truth and maternal anguish. Its complex, Rashomon-like structure deeply aligns with The Hours' interest in the multifaceted nature of female experience and perception.",,Mauritius,The Cathedral (2006),Coming-of-age with a sensitive girl’s perspective.,,
