Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
71,tt0772181,2025-06-11,2025-06-11,,"Krabat","Krabat",https://www.imdb.com/title/tt0772181/,Movie,6.1,120,2008,"Drama, Fantasy, Thriller",7039,2008-10-09,"Marco Kreuzpaintner",,
72,tt0322545,2025-06-11,2025-06-11,,"Berlin Blues","Herr Lehmann",https://www.imdb.com/title/tt0322545/,Movie,7.1,105,2003,"Comedy, Drama",7818,2003-10-02,"Leander Haußmann",,
73,tt0177242,2025-06-11,2025-06-11,,"Sun Alley","Sonnenallee",https://www.imdb.com/title/tt0177242/,Movie,6.8,101,1999,"Comedy, Drama, Romance",7467,1999-10-07,"Leander Haußmann",,
74,tt0109255,2025-06-11,2025-06-11,,"Maybe... Maybe Not","Der bewegte Mann",https://www.imdb.com/title/tt0109255/,Movie,6.5,93,1994,"Comedy",6571,1996-07-12,"Sönke Wortmann",,
75,tt0094888,2025-06-11,2025-06-11,,"Cobra Verde","Cobra Verde",https://www.imdb.com/title/tt0094888/,Movie,6.9,111,1987,"Adventure, Drama",8914,1987-12-03,"Werner Herzog",,
76,tt1692504,2025-06-11,2025-06-11,,"We Are the Night","Wir sind die Nacht",https://www.imdb.com/title/tt1692504/,Movie,6.2,99,2010,"Drama, Fantasy, Horror, Romance",9145,2010-10-28,"Dennis Gansel",,
77,tt0910559,2025-06-11,2025-06-11,,"Cherry Blossoms","Kirschblüten - Hanami",https://www.imdb.com/title/tt0910559/,Movie,7.6,127,2008,"Drama, Romance",6272,2008-03-06,"Doris Dörrie",,
78,tt0780180,2025-06-11,2025-06-11,,"Grave Decisions","Wer früher stirbt, ist länger tot",https://www.imdb.com/title/tt0780180/,Movie,7.4,104,2006,"Comedy, Drama",5742,2006-08-17,"Marcus H. Rosenmüller",,
79,tt0290661,2025-06-11,2025-06-11,,"Dog Days","Hundstage",https://www.imdb.com/title/tt0290661/,Movie,7.0,121,2001,"Drama",6752,2002-01-18,"Ulrich Seidl",,
80,tt0070832,2025-06-11,2025-06-11,,"Three Wishes for Cinderella","Tri orísky pro Popelku",https://www.imdb.com/title/tt0070832/,Movie,7.6,88,1973,"Drama, Fantasy, Family, Adventure, Romance",12869,1973-11-16,"Václav Vorlícek",,
81,tt2178941,2025-06-11,2025-06-11,,"Barbara","Barbara",https://www.imdb.com/title/tt2178941/,Movie,7.2,105,2012,"Drama",16823,2012-03-08,"Christian Petzold",,
82,tt0234288,2025-06-11,2025-06-11,,"Divided We Fall","Musíme si pomáhat",https://www.imdb.com/title/tt0234288/,Movie,7.6,117,2000,"Comedy, Drama, War",5533,2000-03-16,"Jan Hrebejk",,
83,tt0069687,2025-06-11,2025-06-11,,"Alice in the Cities","Alice in den Städten",https://www.imdb.com/title/tt0069687/,Movie,7.8,113,1974,"Drama",14628,1974-05-17,"Wim Wenders",,
84,tt0048624,2025-06-11,2025-06-11,,"Sissi","Sissi",https://www.imdb.com/title/tt0048624/,Movie,7.0,102,1955,"Comedy, Drama, History, Romance",10725,2017-11-01,"Ernst Marischka",,
85,tt0013086,2025-06-11,2025-06-11,,"Dr. Mabuse, the Gambler","Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,Movie,7.8,195,1922,"Crime, Mystery, Thriller",9729,1922-09-30,"Fritz Lang",,
86,tt0292242,2025-06-11,2025-06-11,,"Solino","Solino",https://www.imdb.com/title/tt0292242/,Movie,7.3,124,2002,"Drama, Comedy",5842,2002-11-07,"Fatih Akin",,
87,tt0277327,2025-06-11,2025-06-11,,"As Far as My Feet Will Carry Me","So weit die Füße tragen",https://www.imdb.com/title/tt0277327/,Movie,7.3,158,2001,"Action, Adventure, Drama, War",8576,2001-12-27,"Hardy Martins",,
88,tt0120522,2025-06-11,2025-06-11,,"Winter Sleepers","Winterschläfer",https://www.imdb.com/title/tt0120522/,Movie,7.1,122,1997,"Drama, Romance, Thriller",4842,1997-10-30,"Tom Tykwer",,
89,tt0068278,2025-06-11,2025-06-11,,"The Bitter Tears of Petra von Kant","Die bitteren Tränen der Petra von Kant",https://www.imdb.com/title/tt0068278/,Movie,7.5,124,1972,"Drama, Romance",12068,1972-10-05,"Rainer Werner Fassbinder",,
90,tt0036818,2025-06-11,2025-06-11,,"The Punch Bowl","Die Feuerzangenbowle",https://www.imdb.com/title/tt0036818/,Movie,7.7,97,1944,"Comedy, Family",6879,1944-04-07,"Helmut Weiss",,
91,tt0487271,2025-06-11,2025-06-11,,"Wo ist Fred?","Wo ist Fred?",https://www.imdb.com/title/tt0487271/,Movie,6.3,107,2006,"Comedy, Romance, Sport",6183,2006-11-16,"Anno Saul",,
92,tt0388395,2025-06-11,2025-06-11,,"Schultze Gets the Blues","Schultze Gets the Blues",https://www.imdb.com/title/tt0388395/,Movie,7.0,114,2003,"Comedy, Drama, Music",3809,2004-04-22,"Michael Schorr",,
93,tt0116692,2025-06-11,2025-06-11,,"Beyond Silence","Jenseits der Stille",https://www.imdb.com/title/tt0116692/,Movie,7.4,109,1996,"Drama, Music",4725,1998-06-05,"Caroline Link",,
94,tt0084654,2025-06-11,2025-06-11,,"Veronika Voss","Die Sehnsucht der Veronika Voss",https://www.imdb.com/title/tt0084654/,Movie,7.6,104,1982,"Drama",8158,1982-05-13,"Rainer Werner Fassbinder",,
95,tt0065436,2025-06-11,2025-06-11,,"Even Dwarfs Started Small","Auch Zwerge haben klein angefangen",https://www.imdb.com/title/tt0065436/,Movie,6.7,96,1970,"Comedy, Drama",6571,1971-02-02,"Werner Herzog",,
96,tt1247657,2025-06-11,2025-06-11,,"Friendship!","Friendship!",https://www.imdb.com/title/tt1247657/,Movie,6.5,110,2010,"Adventure, Comedy",5911,2010-01-14,"Markus Goller",,
97,tt1583356,2025-06-11,2025-06-11,,"Rammbock: Berlin Undead","Rammbock",https://www.imdb.com/title/tt1583356/,Movie,6.3,63,2010,"Action, Drama, Horror, Sci-Fi, Thriller",6133,2011-05-04,"Marvin Kren",,
98,tt0810868,2025-06-11,2025-06-11,,"Free Rainer","Free Rainer",https://www.imdb.com/title/tt0810868/,Movie,6.7,130,2007,"Comedy, Drama",4751,2007-11-15,"Hans Weingartner",,
99,tt0325733,2025-06-11,2025-06-11,,"Love in Thoughts","Was nützt die Liebe in Gedanken",https://www.imdb.com/title/tt0325733/,Movie,6.9,89,2004,"Drama, Romance",4363,2004-02-12,"Achim von Borries",,
100,tt0109020,2025-06-11,2025-06-11,,"71 Fragments of a Chronology of Chance","71 Fragmente einer Chronologie des Zufalls",https://www.imdb.com/title/tt0109020/,Movie,7.1,100,1994,"Crime, Drama",9407,1995-10-26,"Michael Haneke",,
101,tt1288376,2025-06-11,2025-06-11,,"When We Leave","Die Fremde",https://www.imdb.com/title/tt1288376/,Movie,7.5,119,2010,"Drama",5666,2011-01-28,"Feo Aladag",,
